,Time,AX,AY,AZ,GX,GY,GZ
0,12727,0,995,-21,-116,-355,-301
1,12734,-1,985,-12,-118,-354,-304
2,12740,-5,979,-19,-113,-364,-309
3,12746,-2,982,-17,-107,-349,-309
4,12752,10,993,-9,-104,-366,-303
5,12759,6,989,-15,-107,-364,-292
6,12765,16,993,-21,-119,-358,-307
7,12771,5,996,-18,-113,-357,-300
8,12777,9,991,-17,-119,-372,-301
9,12784,20,990,-11,-112,-367,-292
10,12790,-1,987,-18,-104,-363,-303
11,12796,35,984,-7,-112,-366,-307
12,12802,33,989,-13,-110,-367,-307
13,12809,-5,980,-22,-103,-378,-315
14,12815,10,989,-16,-107,-369,-303
15,12821,19,984,-28,-116,-370,-310
16,12827,31,990,-20,-109,-367,-301
17,12834,25,985,-22,-106,-376,-304
18,12840,27,985,-23,-113,-378,-292
19,12846,29,995,-17,-113,-369,-297
20,12852,24,1003,-6,-98,-375,-304
21,12859,-30,1015,-23,-112,-376,-306
22,12865,22,999,15,-121,-373,-319
23,12871,20,1000,7,-101,-366,-328
24,12877,46,987,-30,-110,-363,-336
25,12884,69,990,-44,-98,-367,-331
26,12890,62,989,-34,-103,-375,-328
27,12896,45,959,-33,-106,-373,-331
28,12902,36,977,-17,-106,-370,-328
29,12909,25,939,21,-106,-366,-336
30,12915,11,982,52,-101,-366,-333
31,12921,36,995,40,-103,-370,-325
32,12927,29,969,13,-112,-375,-333
33,12934,39,996,0,-106,-367,-331
34,12940,33,988,0,-100,-370,-330
35,12946,15,989,5,-107,-378,-333
36,12952,26,983,9,-97,-369,-324
37,12959,26,987,24,-101,-373,-327
38,12965,27,977,7,-98,-360,-328
39,12971,29,974,8,-95,-369,-324
40,12977,25,975,17,-110,-363,-337
41,12984,43,983,-10,-100,-361,-333
42,12990,37,993,-14,-100,-363,-337
43,12996,40,999,-10,-106,-369,-324
44,13002,30,995,-5,-110,-364,-328
45,13009,31,984,8,-95,-372,-330
46,13015,20,975,0,-100,-367,-334
47,13021,20,986,9,-113,-363,-325
48,13027,36,994,15,-113,-363,-327
49,13034,40,991,5,-110,-370,-324
50,13040,47,986,-13,-103,-364,-324
51,13046,43,1005,7,-110,-366,-327
52,13052,29,1008,72,-110,-361,-328
53,13059,22,998,132,-110,-369,-336
54,13065,28,1022,208,-115,-370,-328
55,13071,38,999,226,-109,-366,-343
56,13077,64,1018,200,-107,-372,-330
57,13084,59,1012,158,-104,-372,-340
58,13090,54,1016,93,-97,-361,-345
59,13096,43,995,23,-98,-378,-354
60,13102,28,982,-69,-88,-375,-366
61,13109,14,954,-152,-83,-378,-375
62,13115,-3,944,-226,-80,-372,-369
63,13121,-31,941,-287,-80,-385,-381
64,13127,-54,956,-352,-83,-384,-379
65,13134,-94,973,-433,-79,-387,-373
66,13140,-87,1048,-540,-85,-375,-366
67,13146,-22,1099,-556,-91,-373,-354
68,13152,21,1182,-362,-107,-354,-339
69,13159,-27,1046,-65,-116,-352,-315
70,13165,-2,1045,368,-130,-343,-300
71,13171,10,1051,512,-136,-333,-295
72,13177,34,1009,486,-125,-334,-294
73,13184,73,1011,395,-137,-336,-282
74,13190,46,1013,256,-133,-340,-283
75,13196,41,1003,186,-127,-337,-283
76,13202,-19,971,94,-130,-336,-291
77,13209,-16,984,51,-118,-343,-300
78,13215,5,1010,-13,-125,-345,-304
79,13221,36,1008,-99,-121,-343,-319
80,13227,45,1016,-132,-109,-361,-327
81,13234,51,997,-153,-106,-354,-343
82,13240,36,974,-169,-104,-355,-337
83,13246,-2,958,-189,-106,-355,-345
84,13252,-41,953,-206,-98,-358,-346
85,13259,-75,943,-205,-97,-370,-349
86,13265,-81,944,-164,-106,-376,-343
87,13271,-72,961,-102,-104,-366,-334
88,13277,-93,979,-62,-107,-364,-340
89,13284,-92,969,-22,-103,-364,-328
90,13290,806,836,290,-107,-354,-325
91,13296,-76,983,-63,-106,-357,-321
92,13302,3,994,-16,-110,-366,-321
93,13309,11,990,-31,-110,-349,-313
94,13315,11,984,-36,-121,-360,-318
95,13321,14,989,-35,-109,-363,-310
96,13327,15,981,-27,-115,-363,-309
97,13334,4,992,-41,-104,-361,-306
98,13340,46,947,-31,-110,-357,-312
99,13346,-8,979,-86,-112,-352,-303
100,13352,10,979,-58,-113,-364,-297
101,13359,10,982,-60,-110,-360,-301
102,13365,18,979,-63,-107,-363,-300
103,13371,12,988,-58,-115,-370,-295
104,13377,31,981,-78,-112,-373,-291
105,13384,47,989,-90,-110,-373,-291
106,13390,65,983,-100,-107,-387,-282
107,13396,93,981,-130,-109,-394,-283
108,13402,111,974,-121,-97,-406,-270
109,13409,117,971,-164,-95,-408,-262
110,13415,141,964,-142,-86,-408,-271
111,13421,147,966,-133,-82,-430,-265
112,13427,153,957,-150,-85,-426,-262
113,13434,158,975,-147,-80,-414,-253
114,13440,148,960,-150,-80,-429,-253
115,13446,150,962,-165,-79,-435,-256
116,13452,161,954,-174,-71,-436,-250
117,13459,174,951,-167,-85,-432,-252
118,13465,174,956,-165,-74,-427,-249
119,13471,195,953,-170,-86,-430,-262
120,13477,143,967,-141,-80,-427,-265
121,13484,174,959,-148,-77,-432,-259
122,13490,172,956,-162,-82,-439,-256
123,13496,172,958,-154,-83,-429,-262
124,13502,164,960,-154,-82,-420,-253
125,13509,157,957,-172,-82,-423,-252
126,13515,153,953,-182,-85,-421,-238
127,13521,147,958,-185,-89,-423,-250
128,13527,153,955,-180,-83,-426,-253
129,13534,156,956,-179,-80,-429,-253
130,13540,155,958,-162,-74,-423,-241
131,13546,155,954,-178,-80,-424,-241
132,13552,153,958,-175,-88,-429,-246
133,13559,150,960,-172,-86,-424,-243
134,13565,152,954,-180,-80,-424,-244
